,,,"Round Valley No. 410, Rural municipality [Census subdivision], Saskatchewan",,,,,,"Division No. 13, Census division [Census division], Saskatchewan"
"Topic","Characteristics","Note","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female"
"Recent immigrants by selected places of birth","    Ukraine",,       0,,       0,,       0,,      10,,       0,,      10,
"Recent immigrants by selected places of birth","    United Kingdom",58,       0,,       0,,       0,,      25,,      20,,      10,
"Recent immigrants by selected places of birth","    Other places of birth in Europe",,       0,,       0,,       0,,       0,,       0,,      10,
"Recent immigrants by selected places of birth","  Africa",,       0,,       0,,       0,,      40,,      25,,      20,
"Recent immigrants by selected places of birth","    Algeria",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Cameroon",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Congo; Democratic Republic of the",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Côte d'Ivoire",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Egypt",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Eritrea",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Ethiopia",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Morocco",,       0,,       0,,       0,,       0,,      10,,       0,
"Recent immigrants by selected places of birth","    Nigeria",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Somalia",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    South Africa; Republic of",,       0,,       0,,       0,,      35,,      20,,      20,
"Recent immigrants by selected places of birth","    Tunisia",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Other places of birth in Africa",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","  Asia",,       0,,       0,,       0,,     430,,     215,,     210,
"Recent immigrants by selected places of birth","    Afghanistan",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Bangladesh",,       0,,       0,,       0,,      25,,      10,,      10,
"Recent immigrants by selected places of birth","    China",59,       0,,       0,,       0,,      10,,      10,,       0,
"Recent immigrants by selected places of birth","    Hong Kong",60,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    India",,       0,,       0,,       0,,      80,,      40,,      40,
"Recent immigrants by selected places of birth","    Iran",61,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Iraq",,       0,,       0,,       0,,      10,,       0,,       0,
"Recent immigrants by selected places of birth","    Israel",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Japan",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Korea; South",62,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Lebanon",,       0,,       0,,       0,,      20,,      10,,      10,
"Recent immigrants by selected places of birth","    Nepal",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Pakistan",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Philippines",,       0,,       0,,       0,,     285,,     140,,     145,
"Recent immigrants by selected places of birth","    Saudi Arabia",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Sri Lanka",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Syria",63,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Taiwan",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Turkey",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    United Arab Emirates",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Viet Nam",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Other places of birth in Asia",,       0,,       0,,       0,,      10,,      15,,       0,
"Recent immigrants by selected places of birth","  Oceania and other",64,       0,,       0,,       0,,       0,,       0,,      10,
"Recent immigrants by selected places of birth","    Australia",,       0,,       0,,       0,,       0,,       0,,       0,
"Recent immigrants by selected places of birth","    Other places of birth",67,       0,,       0,,       0,,      10,,       0,,      10,
"Generation status","Total - Generation status for the population in private households - 25% sample data",68,     495,,     230,,     265,,   22120,,   11330,,   10795,
"Generation status","  First generation",69,       0,,       0,,       0,,    1270,,     665,,     610,
"Generation status","  Second generation",70,      25,,      10,,      20,,    2425,,    1095,,    1325,
"Generation status","  Third generation or more",71,     470,,     225,,     245,,   18430,,    9565,,    8860,
"Admission category and applicant type","Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data",72,       0,,       0,,       0,,     930,,     480,,     450,
"Admission category and applicant type","  Economic immigrants",73,       0,,       0,,       0,,     700,,     370,,     330,
"Admission category and applicant type","    Principal applicants",74,       0,,       0,,       0,,     275,,     185,,      95,
"Admission category and applicant type","    Secondary applicants",75,       0,,       0,,       0,,     425,,     190,,     230,
"Admission category and applicant type","  Immigrants sponsored by family",76,       0,,       0,,       0,,     195,,      95,,     100,
"Admission category and applicant type","  Refugees",77,       0,,       0,,       0,,      30,,      15,,      20,
"Admission category and applicant type","  Other immigrants",78,       0,,       0,,       0,,       0,,       0,,      10,
"Aboriginal population","Total - Aboriginal identity for the population in private households - 25% sample data",79,     495,,     230,,     260,,   22125,,   11330,,   10795,
"Aboriginal population","  Aboriginal identity",80,      10,,       0,,       0,,    2115,,    1025,,    1085,
"Aboriginal population","    Single Aboriginal responses",81,      10,,      10,,       0,,    2100,,    1020,,    1075,
"Aboriginal population","      First Nations (North American Indian)",82,       0,,       0,,       0,,    1535,,     735,,     795,
"Aboriginal population","      Métis",,      10,,      10,,       0,,     565,,     290,,     275,
"Aboriginal population","      Inuk (Inuit)",,       0,,       0,,       0,,       0,,       0,,      10,
"Aboriginal population","    Multiple Aboriginal responses",83,       0,,       0,,       0,,      10,,      10,,       0,
"Aboriginal population","    Aboriginal responses not included elsewhere",84,       0,,       0,,       0,,      10,,       0,,      10,
"Aboriginal population","  Non-Aboriginal identity",,     485,,     225,,     260,,   20010,,   10295,,    9710,
"Aboriginal population","Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data",85,     500,,     235,,     265,,   22125,,   11325,,   10795,
"Aboriginal population","  Registered or Treaty Indian",86,       0,,       0,,       0,,    1475,,     715,,     765,
"Aboriginal population","  Not a Registered or Treaty Indian",,     495,,     230,,     265,,   20650,,   10615,,   10030,
"Aboriginal population","Total - Aboriginal ancestry for the population in private households - 25% sample data",87,     495,,     230,,     265,,   22120,,   11330,,   10795,
"Aboriginal population","  Aboriginal ancestry (only)",88,       0,,       0,,       0,,    1420,,     710,,     710,
"Aboriginal population","    Single Aboriginal ancestry (only)",89,       0,,       0,,       0,,    1405,,     705,,     705,
"Aboriginal population","      First Nations (North American Indian) single ancestry",82,       0,,       0,,       0,,    1285,,     640,,     640,
"Aboriginal population","      Métis single ancestry",,       0,,       0,,       0,,     120,,      55,,      65,
"Aboriginal population","      Inuit single ancestry",,       0,,       0,,       0,,       0,,       0,,       0,
"Aboriginal population","    Multiple Aboriginal ancestries (only)",90,       0,,       0,,       0,,      15,,       0,,      10,
"Aboriginal population","      First Nations (North American Indian) and Métis ancestries",,       0,,       0,,       0,,      15,,       0,,      10,
"Aboriginal population","      First Nations (North American Indian) and Inuit ancestries",,       0,,       0,,       0,,       0,,       0,,       0,
"Aboriginal population","      Métis and Inuit ancestries",,       0,,       0,,       0,,       0,,       0,,       0,
"Aboriginal population","      First Nations (North American Indian); Métis and Inuit ancestries",,       0,,       0,,       0,,       0,,       0,,       0,
